,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
726,apoptosis,165,41,70,39,1,0,1,0.6219512195121951,0.866234756097561,-1,0.0,1.0,2.0,1.0
727,apoptosis,152,41,71,41,0,0,0,0.4646341463414633,0.8277915396341463,-1,0.0,1.0,2.0,1.0
728,apoptosis,37,41,73,38,0,0,3,0.8170731707317073,0.9512195121951219,25.0,1.0,0.0,2.0,1.0
729,apoptosis,475,41,72,41,0,0,0,0.6951219512195121,0.9512195121951219,-1,0.0,1.0,2.0,1.0
730,apoptosis,474,41,68,41,0,0,0,0.7347560975609756,0.8435356326219512,-1,0.0,1.0,2.0,1.0
731,apoptosis,166,41,71,39,0,0,2,0.6600609756097561,0.8024247332317073,-1,0.0,1.0,2.0,1.0
732,apoptosis,153,41,70,40,0,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
733,apoptosis,473,41,72,36,4,0,1,0.625,0.8719512195121951,-1,0.0,1.0,2.0,1.0
734,apoptosis,38,41,70,41,0,0,0,0.6463414634146342,0.8830268673780488,-1,0.0,1.0,2.0,1.0
735,apoptosis,154,41,72,39,1,0,1,0.7804878048780488,0.9285680259146342,-1,0.0,1.0,2.0,1.0
736,apoptosis,39,41,72,33,7,0,1,0.519163763066202,0.8818835746951219,-1,0.0,1.0,2.0,1.0
737,apoptosis,472,41,70,36,4,0,1,0.7682926829268293,0.9424304496951219,-1,0.0,1.0,2.0,1.0
738,apoptosis,471,41,72,34,6,0,1,0.6097560975609756,0.9045588795731707,-1,0.0,1.0,2.0,1.0
739,apoptosis,167,41,73,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
740,apoptosis,168,41,73,39,1,0,1,0.6402439024390244,0.9077982088414634,-1,0.0,1.0,2.0,1.0
741,apoptosis,155,41,70,41,0,0,0,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
742,apoptosis,40,41,70,41,0,0,0,0.6829268292682927,0.9263052591463414,-1,0.0,1.0,2.0,1.0
743,apoptosis,470,41,73,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
744,apoptosis,162,41,71,39,0,0,2,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
745,apoptosis,469,41,69,40,0,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
746,apoptosis,148,41,71,40,0,0,1,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
747,apoptosis,163,41,69,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
748,apoptosis,169,41,72,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
749,apoptosis,156,41,72,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
750,apoptosis,468,41,72,41,0,0,0,0.6951219512195121,0.9191834984756098,-1,0.0,1.0,2.0,1.0
751,apoptosis,41,41,70,39,0,0,2,0.6902439024390243,0.815405868902439,-1,0.0,1.0,2.0,1.0
752,apoptosis,157,41,72,41,0,0,0,0.7560975609756098,0.8876953125,-1,0.0,1.0,2.0,1.0
753,apoptosis,42,41,71,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
754,apoptosis,467,41,73,41,0,0,0,0.6951219512195121,0.8467273246951219,-1,0.0,1.0,2.0,1.0
755,apoptosis,466,41,71,41,0,0,0,0.7469512195121951,0.8472513338414634,-1,0.0,1.0,2.0,1.0
756,apoptosis,170,41,73,41,0,0,0,0.8292682926829268,0.8894578887195121,-1,0.0,1.0,2.0,1.0
757,apoptosis,171,41,71,33,7,0,1,0.7560975609756098,0.9487661966463414,-1,0.0,1.0,2.0,1.0
758,apoptosis,158,41,72,41,0,0,0,0.7682926829268293,0.9356421493902439,-1,0.0,1.0,2.0,1.0
759,apoptosis,43,41,73,41,0,0,0,0.6305894308943089,0.8871713033536586,-1,0.0,1.0,2.0,1.0
760,apoptosis,465,41,69,41,0,0,0,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
761,apoptosis,33,41,73,39,1,0,1,0.8658536585365854,0.9266149009146342,-1,0.0,1.0,2.0,1.0
762,apoptosis,464,41,73,41,0,0,0,0.6829268292682927,0.9512195121951219,-1,0.0,1.0,2.0,1.0
763,apoptosis,34,41,70,40,0,0,1,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
764,apoptosis,159,41,72,41,0,0,0,0.725609756097561,0.9512195121951219,-1,0.0,1.0,2.0,1.0
765,apoptosis,172,41,71,40,0,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
766,apoptosis,44,41,72,40,0,0,1,0.5365853658536586,0.834055830792683,-1,0.0,1.0,2.0,1.0
767,apoptosis,463,41,71,34,6,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
768,apoptosis,161,41,73,37,0,0,4,0.8170731707317073,0.9512195121951219,-1,0.0,1.0,2.0,1.0
769,apoptosis,160,41,73,40,0,0,1,0.6524390243902439,0.9512195121951219,-1,0.0,1.0,2.0,1.0
770,apoptosis,45,41,73,33,6,0,2,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
771,apoptosis,462,41,71,41,0,0,0,0.7439024390243902,0.9242330411585366,-1,0.0,1.0,2.0,1.0
772,apoptosis,173,41,72,40,0,0,1,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
773,apoptosis,48,41,71,41,0,0,0,0.7012195121951219,0.9392625762195121,-1,0.0,1.0,2.0,1.0
774,apoptosis,202,41,72,37,3,0,1,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
775,apoptosis,190,41,71,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
776,apoptosis,49,41,73,41,0,0,0,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
777,apoptosis,203,41,73,34,5,0,2,0.6829268292682927,0.9512195121951219,-1,0.0,1.0,2.0,1.0
778,apoptosis,188,41,71,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
779,apoptosis,50,41,71,41,0,0,0,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
780,apoptosis,191,41,72,38,2,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
781,apoptosis,204,41,71,41,0,0,0,0.698170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
782,apoptosis,199,41,72,39,0,0,2,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
783,apoptosis,51,41,71,40,0,0,1,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
784,apoptosis,52,41,71,41,0,0,0,0.7195121951219512,0.9463366996951219,-1,0.0,1.0,2.0,1.0
785,apoptosis,205,41,73,41,0,0,0,0.676829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
786,apoptosis,187,41,71,36,3,0,2,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
787,apoptosis,193,41,72,36,3,0,2,0.6829268292682927,0.9155392530487805,-1,0.0,1.0,2.0,1.0
788,apoptosis,195,41,72,41,0,0,0,0.7195121951219512,0.9151581554878049,-1,0.0,1.0,2.0,1.0
789,apoptosis,53,41,70,39,0,0,2,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
790,apoptosis,201,41,72,40,0,0,1,0.5914634146341463,0.8544921875,-1,0.0,1.0,2.0,1.0
791,apoptosis,207,41,70,39,1,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
792,apoptosis,194,41,70,27,11,1,2,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
793,apoptosis,192,41,71,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
794,apoptosis,47,41,72,41,0,0,0,0.7469512195121951,0.9512195121951219,-1,0.0,1.0,2.0,1.0
795,apoptosis,206,41,71,26,5,0,10,0.7073170731707317,0.9112757240853658,50.5,0.5,0.5,2.0,1.0
796,apoptosis,54,41,70,40,0,0,1,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
797,apoptosis,189,41,71,36,4,0,1,0.7439024390243902,0.924876143292683,-1,0.0,1.0,2.0,1.0
798,apoptosis,55,41,72,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
799,apoptosis,208,41,72,41,0,0,0,0.7195121951219512,0.9451695884146342,-1,0.0,1.0,2.0,1.0
800,apoptosis,200,41,70,41,0,0,0,0.725609756097561,0.9512195121951219,-1,0.0,1.0,2.0,1.0
801,apoptosis,46,41,73,41,0,0,0,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
802,apoptosis,196,41,73,41,0,0,0,0.698170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
803,apoptosis,209,41,70,40,0,0,1,0.6829268292682927,0.926829268292683,-1,0.0,1.0,2.0,1.0
804,apoptosis,186,41,72,27,12,1,1,0.6199186991869919,0.9108231707317073,-1,0.0,1.0,2.0,1.0
805,apoptosis,56,41,72,40,0,0,1,0.75,0.9512195121951219,-1,0.0,1.0,2.0,1.0
806,apoptosis,210,41,70,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
807,apoptosis,198,41,72,41,0,0,0,0.5609756097560976,0.9332126524390244,-1,0.0,1.0,2.0,1.0
808,apoptosis,57,41,73,40,0,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
809,apoptosis,58,41,70,37,3,0,1,0.774390243902439,0.9512195121951219,-1,0.0,1.0,2.0,1.0
810,apoptosis,197,41,73,41,0,0,0,0.7439024390243902,0.9323075457317073,-1,0.0,1.0,2.0,1.0
811,apoptosis,211,41,73,41,0,0,0,0.8170731707317073,0.9512195121951219,-1,0.0,1.0,2.0,1.0
812,apoptosis,125,41,71,39,1,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
813,apoptosis,22,41,73,41,0,0,0,0.7195121951219512,0.9469559832317073,-1,0.0,1.0,2.0,1.0
814,apoptosis,444,41,70,40,0,0,1,0.7713414634146342,0.9512195121951219,-1,0.0,1.0,2.0,1.0
815,apoptosis,1,41,72,41,0,0,0,0.7439024390243902,0.9318073551829268,-1,0.0,1.0,2.0,1.0
816,apoptosis,87,41,69,37,2,1,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
817,apoptosis,23,41,71,37,0,0,4,0.7804878048780488,0.9305211509146342,-1,0.0,1.0,2.0,1.0
818,apoptosis,10,41,71,41,0,0,0,0.45121951219512196,0.7507383765243902,-1,0.0,1.0,2.0,1.0
819,apoptosis,443,41,73,38,2,0,1,0.5975609756097561,0.7906345274390244,-1,0.0,1.0,2.0,1.0
820,apoptosis,126,41,72,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
821,apoptosis,442,41,70,39,1,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
822,apoptosis,88,41,72,28,10,0,3,0.6097560975609756,0.8486328125,-1,0.0,1.0,2.0,1.0
823,apoptosis,24,41,73,35,1,0,5,0.6951219512195121,0.9512195121951219,10.5,0.5,0.5,2.0,1.0
824,apoptosis,11,41,71,41,0,0,0,0.6951219512195121,0.912085556402439,-1,0.0,1.0,2.0,1.0
825,apoptosis,12,41,72,39,1,0,1,0.5670731707317073,0.938405106707317,-1,0.0,1.0,2.0,1.0
826,apoptosis,441,41,73,41,0,0,0,0.8048780487804879,0.9512195121951219,-1,0.0,1.0,2.0,1.0
827,apoptosis,9,41,72,41,0,0,0,0.7682926829268293,0.8812642911585366,-1,0.0,1.0,2.0,1.0
828,apoptosis,440,41,73,41,0,0,0,0.6280487804878049,0.9317597179878049,-1,0.0,1.0,2.0,1.0
829,apoptosis,127,41,72,41,0,0,0,0.7560975609756098,0.932641006097561,-1,0.0,1.0,2.0,1.0
830,apoptosis,124,41,73,41,0,0,0,0.6280487804878049,0.8785489710365854,-1,0.0,1.0,2.0,1.0
831,apoptosis,89,41,72,34,4,1,2,0.7073170731707317,0.907155106707317,-1,0.0,1.0,2.0,1.0
832,apoptosis,25,41,71,35,2,0,4,0.5609756097560976,0.837914443597561,6.5,0.5,0.5,2.0,1.0
833,apoptosis,128,41,69,40,0,0,1,0.8048780487804879,0.9512195121951219,-1,0.0,1.0,2.0,1.0
834,apoptosis,20,41,70,41,0,0,0,0.7957317073170732,0.9512195121951219,-1,0.0,1.0,2.0,1.0
835,apoptosis,439,41,73,41,0,0,0,0.649390243902439,0.8513719512195121,-1,0.0,1.0,2.0,1.0
836,apoptosis,90,41,72,41,0,0,0,0.7621951219512195,0.9512195121951219,-1,0.0,1.0,2.0,1.0
837,apoptosis,26,41,73,39,1,0,1,0.6585365853658537,0.8555163871951219,-1,0.0,1.0,2.0,1.0
838,apoptosis,13,41,71,40,0,0,1,0.7134146341463414,0.9382860137195121,-1,0.0,1.0,2.0,1.0
839,apoptosis,123,41,72,41,0,0,0,0.8048780487804879,0.9512195121951219,-1,0.0,1.0,2.0,1.0
840,apoptosis,438,41,72,40,0,0,1,0.6829268292682927,0.9465987042682927,-1,0.0,1.0,2.0,1.0
841,apoptosis,129,41,73,41,0,0,0,0.8170731707317073,0.9512195121951219,-1,0.0,1.0,2.0,1.0
842,apoptosis,437,41,71,41,0,0,0,0.7804878048780488,0.8917444740853658,-1,0.0,1.0,2.0,1.0
843,apoptosis,91,41,71,37,2,0,2,0.7195121951219512,0.875905106707317,-1,0.0,1.0,2.0,1.0
844,apoptosis,27,41,72,37,1,0,3,0.7804878048780488,0.9512195121951219,24.5,0.5,0.5,2.0,1.0
845,apoptosis,14,41,73,37,3,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
846,apoptosis,15,41,73,41,0,0,0,0.5746951219512195,0.8360327743902439,-1,0.0,1.0,2.0,1.0
847,apoptosis,436,41,73,41,0,0,0,0.7560975609756098,0.8694264481707317,-1,0.0,1.0,2.0,1.0
848,apoptosis,2,41,73,41,0,0,0,0.8048780487804879,0.926829268292683,-1,0.0,1.0,2.0,1.0
849,apoptosis,8,41,73,41,0,0,0,0.7032520325203252,0.8773104039634146,-1,0.0,1.0,2.0,1.0
850,apoptosis,3,41,72,37,2,0,2,0.6829268292682927,0.9420493521341463,-1,0.0,1.0,2.0,1.0
851,apoptosis,435,41,72,41,0,0,0,0.6468834688346884,0.8432736280487805,-1,0.0,1.0,2.0,1.0
852,apoptosis,130,41,73,41,0,0,0,0.6024390243902439,0.8032583841463414,-1,0.0,1.0,2.0,1.0
853,apoptosis,122,41,70,41,0,0,0,0.774390243902439,0.9512195121951219,-1,0.0,1.0,2.0,1.0
854,apoptosis,92,41,71,40,0,0,1,0.5564024390243902,0.9105849847560976,-1,0.0,1.0,2.0,1.0
855,apoptosis,28,41,72,41,0,0,0,0.7195121951219512,0.9390243902439024,-1,0.0,1.0,2.0,1.0
856,apoptosis,131,41,69,39,0,0,2,0.6463414634146342,0.9308069740853658,-1,0.0,1.0,2.0,1.0
857,apoptosis,434,41,72,39,1,0,1,0.6707317073170732,0.8879811356707317,-1,0.0,1.0,2.0,1.0
858,apoptosis,85,41,72,41,0,0,0,0.7439024390243902,0.8785013338414634,-1,0.0,1.0,2.0,1.0
859,apoptosis,93,41,71,40,0,0,1,0.7865853658536586,0.9512195121951219,-1,0.0,1.0,2.0,1.0
860,apoptosis,29,41,71,25,14,0,2,0.6585365853658537,0.9512195121951219,-1,0.0,1.0,2.0,1.0
861,apoptosis,16,41,72,40,0,0,1,0.7012195121951219,0.8969607469512195,-1,0.0,1.0,2.0,1.0
862,apoptosis,4,41,71,41,0,0,0,0.6707317073170732,0.9512195121951219,-1,0.0,1.0,2.0,1.0
863,apoptosis,433,41,73,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
864,apoptosis,132,41,73,37,2,0,2,0.7012195121951219,0.926829268292683,-1,0.0,1.0,2.0,1.0
865,apoptosis,432,41,71,35,3,0,3,0.6829268292682927,0.9206840701219512,-1,0.0,1.0,2.0,1.0
866,apoptosis,94,41,72,34,4,0,3,0.6219512195121951,0.9512195121951219,-1,0.0,1.0,2.0,1.0
867,apoptosis,30,41,71,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
868,apoptosis,17,41,71,41,0,0,0,0.75,0.9512195121951219,-1,0.0,1.0,2.0,1.0
869,apoptosis,18,41,72,34,6,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
870,apoptosis,431,41,71,41,0,0,0,0.6707317073170732,0.8912919207317073,-1,0.0,1.0,2.0,1.0
871,apoptosis,5,41,71,39,1,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
872,apoptosis,21,41,72,40,0,0,1,0.6048780487804878,0.90234375,-1,0.0,1.0,2.0,1.0
873,apoptosis,6,41,72,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
874,apoptosis,430,41,72,41,0,0,0,0.6913617886178861,0.8774533155487805,-1,0.0,1.0,2.0,1.0
875,apoptosis,133,41,73,40,0,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
876,apoptosis,95,41,70,39,1,0,1,0.7926829268292683,0.9389529344512195,-1,0.0,1.0,2.0,1.0
877,apoptosis,31,41,71,38,0,0,3,0.6219512195121951,0.9136575838414634,-1,0.0,1.0,2.0,1.0
878,apoptosis,134,41,73,39,0,0,2,0.600609756097561,0.8582793445121951,-1,0.0,1.0,2.0,1.0
879,apoptosis,429,41,70,39,0,0,2,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
880,apoptosis,84,41,72,34,6,0,1,0.6463414634146342,0.8438452743902439,-1,0.0,1.0,2.0,1.0
881,apoptosis,96,41,73,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
882,apoptosis,32,41,71,41,0,0,0,0.6463414634146342,0.9234232088414634,-1,0.0,1.0,2.0,1.0
883,apoptosis,19,41,71,39,1,0,1,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
884,apoptosis,86,41,70,34,6,0,1,0.7317073170731707,0.9432164634146342,-1,0.0,1.0,2.0,1.0
885,apoptosis,7,41,71,41,0,0,0,0.7560975609756098,0.8673542301829268,-1,0.0,1.0,2.0,1.0
886,apoptosis,428,41,72,41,0,0,0,0.7439024390243902,0.9508384146341463,-1,0.0,1.0,2.0,1.0
887,apoptosis,359,41,73,40,0,0,1,0.6707317073170732,0.922827743902439,-1,0.0,1.0,2.0,1.0
888,apoptosis,260,41,70,39,0,0,2,0.75,0.9512195121951219,-1,0.0,1.0,2.0,1.0
889,apoptosis,494,41,70,41,0,0,0,0.6920731707317073,0.8426305259146342,-1,0.0,1.0,2.0,1.0
890,apoptosis,261,41,71,25,10,4,2,0.5487804878048781,0.8496570121951219,-1,0.0,1.0,2.0,1.0
891,apoptosis,493,41,72,41,0,0,0,0.7439024390243902,0.9349990472560976,-1,0.0,1.0,2.0,1.0
892,apoptosis,352,41,71,41,0,0,0,0.8353658536585366,0.9477181783536586,-1,0.0,1.0,2.0,1.0
893,apoptosis,492,41,71,29,9,1,2,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
894,apoptosis,257,41,73,41,0,0,0,0.6829268292682927,0.912133193597561,-1,0.0,1.0,2.0,1.0
895,apoptosis,351,41,68,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
896,apoptosis,262,41,73,38,1,1,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
897,apoptosis,253,41,72,34,6,0,1,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
898,apoptosis,0,41,71,38,2,0,1,0.6890243902439024,0.8901009908536586,-1,0.0,1.0,2.0,1.0
899,apoptosis,491,41,72,38,2,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
900,apoptosis,358,41,71,38,0,0,3,0.7103658536585366,0.8603039253048781,-1,0.0,1.0,2.0,1.0
901,apoptosis,347,41,71,34,2,0,5,0.6432926829268293,0.9512195121951219,17.5,0.5,0.5,2.0,1.0
902,apoptosis,354,41,71,39,0,0,2,0.5914634146341463,0.8664729420731707,-1,0.0,1.0,2.0,1.0
903,apoptosis,490,41,72,40,0,0,1,0.4674796747967479,0.867258955792683,-1,0.0,1.0,2.0,1.0
904,apoptosis,254,41,73,41,0,0,0,0.7804878048780488,0.8922684832317073,-1,0.0,1.0,2.0,1.0
905,apoptosis,263,41,71,40,0,0,1,0.6463414634146342,0.9223275533536586,-1,0.0,1.0,2.0,1.0
906,apoptosis,353,41,72,41,0,0,0,0.6463414634146342,0.8470846036585366,-1,0.0,1.0,2.0,1.0
907,apoptosis,258,41,72,41,0,0,0,0.6341463414634146,0.8067597179878049,-1,0.0,1.0,2.0,1.0
908,apoptosis,489,41,70,38,2,0,1,0.6128048780487805,0.9512195121951219,-1,0.0,1.0,2.0,1.0
909,apoptosis,259,41,71,40,0,0,1,0.6707317073170732,0.906178544207317,-1,0.0,1.0,2.0,1.0
910,apoptosis,350,41,71,41,0,0,0,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
911,apoptosis,264,41,73,41,0,0,0,0.6829268292682927,0.9512195121951219,-1,0.0,1.0,2.0,1.0
912,apoptosis,360,41,73,41,0,0,0,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
913,apoptosis,488,41,73,37,0,0,4,0.6951219512195121,0.9334746570121951,3.5,1.0,0.0,2.0,1.0
914,apoptosis,255,41,73,39,1,0,1,0.6585365853658537,0.9512195121951219,-1,0.0,1.0,2.0,1.0
915,apoptosis,487,41,72,41,0,0,0,0.6951219512195121,0.940358231707317,-1,0.0,1.0,2.0,1.0
916,apoptosis,265,41,71,40,0,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
917,apoptosis,486,41,71,41,0,0,0,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
918,apoptosis,349,41,72,40,0,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
919,apoptosis,485,41,71,24,11,1,5,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
920,apoptosis,356,41,70,41,0,0,0,0.7195121951219512,0.8980564024390244,-1,0.0,1.0,2.0,1.0
921,apoptosis,251,41,71,41,0,0,0,0.6707317073170732,0.9512195121951219,-1,0.0,1.0,2.0,1.0
922,apoptosis,266,41,73,41,0,0,0,0.7865853658536586,0.8636147103658537,-1,0.0,1.0,2.0,1.0
923,apoptosis,256,41,71,40,0,0,1,0.7560975609756098,0.9331173780487805,-1,0.0,1.0,2.0,1.0
924,apoptosis,484,41,71,40,0,0,1,0.6585365853658537,0.9423351753048781,-1,0.0,1.0,2.0,1.0
925,apoptosis,267,41,70,39,1,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
926,apoptosis,483,41,71,41,0,0,0,0.75,0.882883955792683,-1,0.0,1.0,2.0,1.0
927,apoptosis,482,41,72,37,1,0,3,0.7804878048780488,0.9077743902439024,1.0,1.0,0.0,2.0,1.0
928,apoptosis,252,41,71,40,0,0,1,0.6219512195121951,0.9153963414634146,-1,0.0,1.0,2.0,1.0
929,apoptosis,268,41,71,33,4,0,4,0.5284552845528455,0.8006145198170732,32.0,0.5,0.5,2.0,1.0
930,apoptosis,481,41,73,41,0,0,0,0.5426829268292683,0.8685689786585366,-1,0.0,1.0,2.0,1.0
931,apoptosis,250,41,73,41,0,0,0,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
932,apoptosis,480,41,73,39,1,0,1,0.7073170731707317,0.949147294207317,-1,0.0,1.0,2.0,1.0
933,apoptosis,249,41,71,41,0,0,0,0.6463414634146342,0.8805020960365854,-1,0.0,1.0,2.0,1.0
934,apoptosis,355,41,72,39,1,0,1,0.6707317073170732,0.9512195121951219,-1,0.0,1.0,2.0,1.0
935,apoptosis,269,41,70,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
936,apoptosis,348,41,72,41,0,0,0,0.6707317073170732,0.8406774009146342,-1,0.0,1.0,2.0,1.0
937,apoptosis,479,41,72,41,0,0,0,0.7317073170731707,0.9025819359756098,-1,0.0,1.0,2.0,1.0
938,apoptosis,270,41,72,34,5,0,2,0.6707317073170732,0.9000095274390244,-1,0.0,1.0,2.0,1.0
939,apoptosis,357,41,71,40,0,0,1,0.7560975609756098,0.902367568597561,-1,0.0,1.0,2.0,1.0
940,apoptosis,176,41,72,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
941,apoptosis,324,41,73,41,0,0,0,0.6463414634146342,0.9024390243902439,-1,0.0,1.0,2.0,1.0
942,apoptosis,228,41,72,32,3,0,6,0.5414634146341464,0.6988138338414634,18.5,0.5,0.5,2.0,1.0
943,apoptosis,325,41,71,39,0,0,2,0.7347560975609756,0.9512195121951219,-1,0.0,1.0,2.0,1.0
944,apoptosis,229,41,73,41,0,0,0,0.7845528455284553,0.9512195121951219,-1,0.0,1.0,2.0,1.0
945,apoptosis,326,41,73,40,0,0,1,0.6890243902439024,0.9469559832317073,-1,0.0,1.0,2.0,1.0
946,apoptosis,321,41,72,41,0,0,0,0.7317073170731707,0.9139434070121951,-1,0.0,1.0,2.0,1.0
947,apoptosis,177,41,72,41,0,0,0,0.6219512195121951,0.9016530106707317,-1,0.0,1.0,2.0,1.0
948,apoptosis,174,41,73,35,4,0,2,0.48678861788617894,0.7659108231707317,-1,0.0,1.0,2.0,1.0
949,apoptosis,338,41,71,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
950,apoptosis,230,41,73,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
951,apoptosis,341,41,73,41,0,0,0,0.7134146341463414,0.9512195121951219,-1,0.0,1.0,2.0,1.0
952,apoptosis,178,41,72,38,2,0,1,0.7317073170731707,0.9450981326219512,-1,0.0,1.0,2.0,1.0
953,apoptosis,343,41,72,35,5,0,1,0.6951219512195121,0.8782631478658537,-1,0.0,1.0,2.0,1.0
954,apoptosis,179,41,72,41,0,0,0,0.8048780487804879,0.9167063643292683,-1,0.0,1.0,2.0,1.0
955,apoptosis,319,41,73,39,1,0,1,0.7682926829268293,0.9212557164634146,-1,0.0,1.0,2.0,1.0
956,apoptosis,339,41,71,41,0,0,0,0.7134146341463414,0.9512195121951219,-1,0.0,1.0,2.0,1.0
957,apoptosis,317,41,73,41,0,0,0,0.7804878048780488,0.9392149390243902,-1,0.0,1.0,2.0,1.0
958,apoptosis,231,41,72,38,0,0,3,0.6951219512195121,0.9227324695121951,-1,0.0,1.0,2.0,1.0
959,apoptosis,320,41,73,41,0,0,0,0.7317073170731707,0.851538681402439,-1,0.0,1.0,2.0,1.0
960,apoptosis,232,41,73,40,0,0,1,0.8292682926829268,0.9512195121951219,-1,0.0,1.0,2.0,1.0
961,apoptosis,315,41,73,41,0,0,0,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
